time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-02T06:48:08.601Z,36.4818,25.6178,10,4.2,mb,33,105,1.33,1.08,us,us7000park,2025-04-15T20:55:27.040Z,"17 km ENE of Mesariá, Greece",earthquake,4.7,1.894,0.108,24,reviewed,us,us
2025-02-01T13:29:55.778Z,36.4448,25.607,10,4.4,mb,33,74,1.293,0.74,us,us7000pamt,2025-04-15T20:55:27.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.14,1.89,0.095,37,reviewed,us,us
2025-02-01T12:51:44.966Z,36.4479,25.6859,10,4.2,mb,21,84,1.326,0.92,us,us7000pamr,2025-04-15T20:55:27.040Z,"22 km ENE of Mesariá, Greece",earthquake,3.17,1.91,0.128,17,reviewed,us,us
2025-02-01T10:16:36.340Z,36.4832,25.6878,10,4,mb,28,107,1.357,1.12,us,us7000palr,2025-04-15T20:55:26.040Z,"23 km ENE of Mesariá, Greece",earthquake,4.68,1.357,0.122,19,reviewed,us,us
2025-02-01T05:31:34.237Z,36.5348,25.5769,10,4.4,mb,78,75,1.363,0.9,us,us7000pakk,2025-04-15T20:55:26.040Z,"18 km NE of Firá, Greece",earthquake,4.19,1.756,0.077,49,reviewed,us,us
2025-01-31T12:08:26.060Z,35.1412,21.275,17.845,4.4,mb,99,114,2.1,0.43,us,us7000paaj,2025-04-15T20:55:25.040Z,"190 km SSW of Methóni, Greece",earthquake,7.08,5.316,0.079,46,reviewed,us,us
2025-01-31T07:36:06.367Z,37.4879,20.6265,38.313,4.3,mb,33,54,1.08,0.83,us,us7000pa8b,2025-04-15T20:55:25.040Z,"31 km SW of Lithakiá, Greece",earthquake,4.53,8.164,0.109,24,reviewed,us,us
2025-01-30T15:55:29.832Z,38.4121,24.0458,17.31,4.1,mwr,51,47,2.077,1.07,us,us7000pa3c,2025-04-15T20:55:25.040Z,"1 km ESE of Alivéri, Greece",earthquake,5.51,4.358,0.078,16,reviewed,us,us
2025-01-30T04:36:06.939Z,35.4456,22.1395,49.008,4.2,mb,38,134,1.738,0.78,us,us7000p9z2,2025-04-15T20:55:24.040Z,"109 km SW of Kýthira, Greece",earthquake,4.1,10.259,0.115,21,reviewed,us,us
2025-01-29T19:53:58.682Z,36.1942,22.0194,41.241,4,mb,32,173,0.985,0.5,us,us7000pbul,2025-04-15T20:55:32.040Z,"66 km S of Koróni, Greece",earthquake,4.93,9.798,0.15,12,reviewed,us,us
2025-01-28T18:40:35.382Z,34.9391,24.4723,10,4,mb,41,191,0.488,1.05,us,us7000p9ng,2025-04-08T22:01:02.040Z,"26 km SW of Agía Galíni, Greece",earthquake,4.25,1.921,0.113,21,reviewed,us,us
2025-01-25T11:49:03.355Z,37.2524,21.6094,10,4.2,mb,19,140,0.263,0.75,us,us7000pb1u,2025-04-08T22:01:03.040Z,"5 km W of Kyparissía, Greece",earthquake,4.67,1.616,0.216,6,reviewed,us,us
2025-01-25T06:57:25.683Z,36.2867,25.4463,15.037,4,mb,22,113,1.094,1.08,us,us6000pm9g,2025-04-08T22:00:59.040Z,"7 km S of Emporeío, Greece",earthquake,4.71,5.393,0.144,13,reviewed,us,us
2025-01-23T02:59:11.572Z,38.7972,25.2787,10,4.3,mb,42,114,1.298,1,us,us6000plr8,2025-04-08T22:00:58.040Z,"37 km NW of Psará, Greece",earthquake,4.88,1.908,0.266,4,reviewed,us,us
2025-01-21T20:38:43.257Z,39.4605,26.2965,5.618,5,mww,130,22,0.612,0.79,us,us6000plhn,2025-03-29T22:12:46.040Z,"4 km SW of Behram, Turkey",earthquake,5.26,3.393,0.051,37,reviewed,us,us
2025-01-20T14:21:57.612Z,37.2869,20.9998,47.195,4.1,mb,40,135,0.746,0.59,us,us6000pl84,2025-03-29T22:12:44.040Z,"50 km SSE of Lithakiá, Greece",earthquake,6.37,11.212,0.127,17,reviewed,us,us
2025-01-06T18:23:26.476Z,37.4422,21.7498,10,4,mb,33,114,0.298,0.8,us,us6000pkp0,2025-03-17T21:34:58.040Z,"9 km ESE of Zacháro, Greece",earthquake,5.21,1.946,0.164,10,reviewed,us,us
2025-01-06T09:47:57.085Z,37.3336,21.6338,10,4.9,mb,99,49,0.279,0.93,us,us6000pi50,2025-03-17T21:34:54.040Z,"9 km NNW of Kyparissía, Greece",earthquake,6.24,1.843,0.054,110,reviewed,us,us
2025-01-06T08:46:56.186Z,36.5503,26.8011,150.935,4.5,mb,49,62,1.117,0.58,us,us6000pi4u,2025-03-17T21:34:54.040Z,"25 km SSW of Kéfalos, Greece",earthquake,6.47,7.117,0.106,26,reviewed,us,us
2025-01-03T11:58:12.734Z,34.9057,23.3346,37.212,4.4,mb,99,142,1.331,0.65,us,us6000phg1,2025-03-17T21:34:26.040Z,"48 km SW of Palaióchora, Greece",earthquake,7.8,7.685,0.063,72,reviewed,us,us
2024-12-29T08:02:09.337Z,35.1088,26.3233,44.455,4.5,mb,96,56,1.187,0.6,us,us6000pg94,2025-03-08T22:39:12.040Z,"11 km SSE of Palekastro, Greece",earthquake,6.67,7.567,0.058,87,reviewed,us,us
2024-12-28T06:30:30.291Z,34.943,23.6534,50.127,4.1,mb,14,237,1.07,1.13,us,us6000piwe,2025-03-08T22:39:16.040Z,"32 km S of Palaióchora, Greece",earthquake,10.05,12.873,0.166,10,reviewed,us,us
2024-12-24T04:39:06.474Z,40.1729,23.3022,10,4,mb,37,41,0.627,0.6,us,us6000pfeh,2025-03-08T22:39:09.040Z,"3 km SW of Néa Poteídaia, Greece",earthquake,3.88,1.89,0.211,6,reviewed,us,us
2024-12-22T12:33:43.719Z,39.7408,20.4017,10,4,mb,17,198,1.524,1.26,us,us7000p0r3,2025-02-27T17:30:55.040Z,"17 km NNE of Filiátes, Greece",earthquake,6.41,1.974,0.232,5,reviewed,us,us
2024-12-21T16:29:52.454Z,38.6595,21.6089,10,5,mwr,181,21,1.499,0.55,us,us7000p0m4,2025-02-27T17:30:54.040Z,"9 km ENE of Paravóla, Greece",earthquake,4.43,1.811,0.073,18,reviewed,us,us
2024-12-17T17:01:37.019Z,41.5956,20.1935,13.048,3.8,mwr,26,91,0.351,0.51,us,us7000nzl7,2025-02-27T17:30:51.040Z,"11 km NNW of Bulqizë, Albania",earthquake,4.2,5.218,0.086,13,reviewed,us,us
2024-12-16T22:33:44.904Z,36.3898,26.9074,127.978,4.2,mb,32,136,0.996,0.73,us,us7000nzdz,2025-02-27T17:30:50.040Z,"31 km SW of Mandráki, Greece",earthquake,6.59,7.028,0.1,28,reviewed,us,us
2024-12-13T08:34:13.155Z,40.3294,24.0845,10,4.6,mwr,68,47,1.242,0.91,us,us7000nydx,2025-02-18T20:02:57.040Z,"8 km E of Ouranoupolis, Greece",earthquake,5.55,1.852,0.098,10,reviewed,us,us
2024-12-13T08:12:19.314Z,40.3753,24.1411,10,4.4,mb,31,67,1.293,0.74,us,us7000nydv,2025-02-18T20:02:57.040Z,"14 km ENE of Ouranoupolis, Greece",earthquake,5.87,1.903,0.134,16,reviewed,us,us
2024-12-12T11:34:52.405Z,40.444,26.1945,10,4.2,mb,54,37,0.954,0.88,us,us7000ny4i,2025-02-18T20:02:56.040Z,"32 km NNW of Eceabat, Turkey",earthquake,5.49,1.928,0.166,10,reviewed,us,us
2024-12-11T17:29:22.805Z,38.0659,23.8136,10,2.5,ml,5,93,1.742,0.47,us,us7000nxx8,2025-02-18T20:02:55.040Z,"0 km SSE of Kifisiá, Greece",earthquake,4.79,1.991,0.115,10,reviewed,us,us
2024-12-11T04:44:18.240Z,34.7472,26.968,32.274,4.3,mwr,109,61,1.74,0.71,us,us7000nxry,2025-02-18T20:02:54.040Z,"74 km S of Fry, Greece",earthquake,7.58,4.545,0.075,17,reviewed,us,us
2024-12-09T08:28:59.212Z,35.2154,22.767,66.517,4.5,mb,43,127,1.739,0.67,us,us7000p0d9,2025-02-18T20:02:50.040Z,"83 km W of Palaióchora, Greece",earthquake,6.47,7.744,0.108,25,reviewed,us,us
2024-12-07T02:58:01.324Z,36.3258,22.7529,10,4.3,mb,44,104,1.08,0.99,us,us7000nwsw,2025-02-15T18:30:38.040Z,"28 km NW of Kýthira, Greece",earthquake,6.6,1.901,0.107,25,reviewed,us,us
2024-11-22T09:29:49.069Z,36.4388,26.7603,127.172,4.6,mb,150,99,1.122,0.64,us,us6000p6yq,2025-01-30T17:00:32.040Z,"38 km SSW of Kéfalos, Greece",earthquake,5.62,4.955,0.063,76,reviewed,us,us
2024-11-11T22:21:52.597Z,40.1835,23.2432,10,4.1,mb,28,36,0.583,0.68,us,us7000nr9m,2025-01-26T16:29:18.040Z,"7 km W of Néa Poteídaia, Greece",earthquake,3.58,1.926,0.197,7,reviewed,us,us
2024-11-05T06:51:31.952Z,34.8456,26.3513,47.723,4.1,mb,22,171,1.277,0.5,us,us7000nq04,2025-01-24T19:51:14.040Z,"40 km SSE of Palekastro, Greece",earthquake,6.87,10.346,0.14,14,reviewed,us,us
2024-11-05T00:37:15.081Z,38.0485,21.8362,85.658,4.3,mwr,58,47,0.871,0.52,us,us7000npz1,2025-01-24T19:51:14.040Z,"8 km SE of Chalandrítsa, Greece",earthquake,4.85,6.321,0.08,15,reviewed,us,us
2024-11-03T17:07:19.597Z,40.123,23.3314,10,4.6,mb,41,55,0.646,0.54,us,us6000p6lr,2025-01-16T18:43:56.040Z,"5 km WSW of Néa Fókaia, Greece",earthquake,4.18,1.837,0.129,18,reviewed,us,us
2024-11-03T17:03:52.253Z,40.1264,23.2456,9,5.2,mww,111,18,0.58,0.63,us,us7000npqn,2025-06-10T08:41:22.197Z,"10 km SW of Néa Poteídaia, Greece",earthquake,3.57,1.814,0.043,52,reviewed,us,us
2024-10-31T23:23:48.039Z,40.1083,23.2938,10,3.9,mwr,25,68,0.617,0.7,us,us7000np9x,2025-01-16T18:43:22.040Z,"9 km WSW of Néa Fókaia, Greece",earthquake,4.52,1.904,0.083,14,reviewed,us,us
2024-10-27T14:56:01.194Z,39.3855,26.2962,10,4,mb,29,83,0.568,0.83,us,us7000nnhq,2025-01-04T23:08:28.040Z,"9 km NNW of Mantamádos, Greece",earthquake,4.67,1.957,0.258,4,reviewed,us,us
2024-10-25T17:32:44.528Z,40.7963,19.5721,38.881,3.9,mwr,77,67,0.593,0.62,us,us7000nn7m,2025-01-04T23:07:14.040Z,"8 km N of Fier, Albania",earthquake,3.74,9.018,0.083,14,reviewed,us,us
2024-10-19T07:08:29.740Z,34.7322,26.2418,15.594,4.8,mww,81,130,1.24,0.6,us,us6000nzpu,2024-12-26T23:03:53.040Z,"51 km S of Palekastro, Greece",earthquake,8.09,5.242,0.069,20,reviewed,us,us
2024-10-18T00:37:04.750Z,38.4625,20.4796,10,4.3,mwr,55,80,1.555,0.62,us,us6000nzfy,2024-12-26T23:04:05.040Z,"23 km WNW of Itháki, Greece",earthquake,5.01,1.918,0.046,45,reviewed,us,us
2024-10-12T19:10:28.331Z,38.3285,22.2033,10,4.2,mb,52,47,0.699,1.18,us,us6000nybg,2024-12-23T15:47:11.040Z,"12 km NE of Témeni, Greece",earthquake,4.41,1.863,0.121,20,reviewed,us,us
2024-10-09T21:20:48.126Z,39.1653,21.6988,17.265,4,mwr,73,42,0.516,0.68,us,us6000nxn5,2024-12-23T15:46:22.040Z,"18 km NNE of Kerasochóri, Greece",earthquake,4.92,4.65,0.054,33,reviewed,us,us
2024-10-07T08:33:18.392Z,34.7851,24.8459,10,4.3,mb,66,182,0.503,0.58,us,us6000nx18,2024-12-23T15:45:48.040Z,"29 km S of Moíres, Greece",earthquake,5.13,1.885,0.081,43,reviewed,us,us
2024-10-07T06:18:46.409Z,38.2726,23.33,10,4.5,mwr,191,39,1.079,0.41,us,us6000nx0u,2024-12-23T15:45:47.040Z,"5 km S of Thívai, Greece",earthquake,3.95,1.35,0.056,31,reviewed,us,us
2024-10-07T05:54:58.431Z,34.8922,26.2045,10,4.8,mb,122,97,1.148,0.5,us,us6000nx0t,2024-12-23T15:45:46.040Z,"34 km S of Palekastro, Greece",earthquake,7.6,1.864,0.053,110,reviewed,us,us
2024-10-06T12:08:40.546Z,39.0768,25.7743,10,4.1,mwr,30,51,0.88,0.47,us,us6000nww7,2024-12-14T14:50:42.040Z,"17 km SW of Eresós, Greece",earthquake,4.85,1.344,0.083,14,reviewed,us,us
2024-10-01T11:49:05.099Z,38.9406,26.0162,10,4.2,mb,14,83,0.705,0.54,us,us7000nhg8,2024-12-14T14:50:56.040Z,"21 km SW of Polichnítos, Greece",earthquake,2.47,1.943,0.305,3,reviewed,us,us
2024-10-01T04:14:22.012Z,39.7388,20.2832,10,4,mwr,57,73,1.436,0.92,us,us7000nhd6,2024-12-14T14:50:51.040Z,"12 km NE of Konispol, Albania",earthquake,5.28,1.89,0.078,16,reviewed,us,us
2024-09-30T17:52:17.885Z,34.9451,22.9038,57.561,4.2,mb,34,95,1.664,0.68,us,us7000nmeu,2024-12-14T14:51:04.040Z,"77 km WSW of Palaióchora, Greece",earthquake,7.16,6.467,0.12,19,reviewed,us,us
2024-09-28T12:18:13.410Z,37.2814,21.1868,11.41,4.7,mb,39,52,0.598,1.1,us,us7000ngz5,2024-12-06T19:30:17.040Z,"37 km WNW of Filiatrá, Greece",earthquake,4.49,4.338,0.098,32,reviewed,us,us
2024-09-22T18:27:45.706Z,37.778,21.8578,26.156,4.2,mwr,65,52,0.601,0.66,us,us6000ntq7,2024-11-23T23:26:51.040Z,"14 km ENE of Lálas, Greece",earthquake,5.84,5.985,0.068,21,reviewed,us,us
2024-09-22T09:50:26.180Z,40.3409,24.3013,10,4.8,mwr,102,32,2.303,0.84,us,us6000ntn7,2024-11-29T22:09:49.040Z,"10 km NNE of Karyes, Greece",earthquake,5.33,1.804,0.054,33,reviewed,us,us
2024-09-22T08:47:25.382Z,40.2794,24.2372,10,4.3,mwr,34,79,2.343,0.54,us,us6000ntmy,2025-09-22T01:40:59.645Z,"2 km NNW of Karyes, Greece",earthquake,7.05,1.922,0.073,18,reviewed,us,us
2024-09-20T10:57:52.533Z,36.4555,25.7211,10,4.3,mb,24,91,1.346,0.97,us,us6000nu3g,2024-11-23T23:27:03.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.25,1.868,0.168,10,reviewed,us,us
2024-09-19T03:22:54.120Z,34.7832,24.0706,45.512,4.4,mb,54,144,0.84,0.88,us,us6000nszh,2024-11-23T23:25:57.040Z,"5 km SSW of Kastrí, Greece",earthquake,7.35,8.977,0.092,34,reviewed,us,us
2024-09-18T08:49:54.513Z,36.1679,24.4873,83.01,4.1,mb,29,91,0.937,1.35,us,us6000nsv3,2024-11-23T23:25:51.040Z,"61 km S of Adámas, Greece",earthquake,4.17,9.084,0.184,8,reviewed,us,us
2024-09-13T05:33:58.567Z,40.9347,19.7255,15.236,4.1,mb,21,73,0.425,0.91,us,us6000nytz,2024-11-21T22:58:54.040Z,"1 km ESE of Lushnjë, Albania",earthquake,3.66,5.784,0.213,6,reviewed,us,us
2024-09-11T04:22:27.247Z,37.855,22.3745,20.322,4.6,mb,83,67,0.764,0.86,us,us7000nd0m,2024-11-21T22:58:55.040Z,"20 km NNE of Levídion, Greece",earthquake,4.58,5.393,0.086,40,reviewed,us,us
2024-09-06T01:05:31.478Z,36.4512,26.9137,130.833,4.2,mb,49,112,1.003,0.77,us,us6000npz7,2024-11-15T16:19:58.040Z,"26 km SW of Mandráki, Greece",earthquake,7.21,8.776,0.118,20,reviewed,us,us
2024-09-02T08:22:48.442Z,38.4595,20.4723,38.852,4.1,mb,34,105,1.561,0.35,us,us6000np7t,2024-11-15T16:19:47.040Z,"23 km WNW of Itháki, Greece",earthquake,5.52,14.188,0.185,10,reviewed,us,us
2024-08-28T20:42:01.758Z,38.1799,21.902,59.766,4.3,mb,41,86,0.906,0.96,us,us6000nnc9,2024-11-09T21:18:37.040Z,"11 km SSE of Áno Kastrítsi, Greece",earthquake,6.71,5.97,0.189,8,reviewed,us,us
2024-08-28T16:47:47.783Z,35.0227,24.2146,42.929,4.1,mb,19,240,0.613,1.21,us,us7000ngdi,2024-11-09T21:19:24.040Z,"21 km SSE of Chóra Sfakíon, Greece",earthquake,8.66,5.532,0.165,10,reviewed,us,us
2024-08-28T16:29:57.573Z,34.9142,24.2038,54.834,5.1,mww,247,77,0.675,0.83,us,us6000nn9g,2024-11-09T21:18:35.040Z,"13 km NE of Kastrí, Greece",earthquake,6.73,5.217,0.058,29,reviewed,us,us
2024-08-26T19:53:43.681Z,38.9494,23.3657,10,4.6,mwr,78,36,0.806,0.66,us,us6000nmxi,2024-11-09T21:18:24.040Z,"18 km E of Istiaía, Greece",earthquake,4.38,1.85,0.086,13,reviewed,us,us
2024-08-26T02:38:48.392Z,34.9124,24.0378,49.686,4,mb,27,189,0.793,0.81,us,us7000ngc3,2024-11-09T21:19:16.040Z,"9 km NNW of Kastrí, Greece",earthquake,4.61,9.342,0.173,9,reviewed,us,us
2024-08-26T02:37:28.057Z,34.7387,23.9097,10,4.5,mb,26,137,0.973,0.68,us,us7000ngc2,2024-11-09T21:19:15.040Z,"19 km WSW of Kastrí, Greece",earthquake,4.31,1.802,0.14,15,reviewed,us,us
2024-08-24T19:54:26.959Z,40.334,24.1291,19.667,4.4,mwr,59,36,1.277,1,us,us7000n984,2024-11-02T21:29:01.040Z,"12 km E of Ouranoupolis, Greece",earthquake,1.52,4.286,0.06,27,reviewed,us,us
2024-08-23T07:28:13.194Z,36.8389,26.4035,9.859,4.1,mb,20,61,1.518,1.18,us,us7000ngam,2024-11-02T21:29:39.040Z,"32 km N of Astypálaia, Greece",earthquake,6.06,5.618,0.198,7,reviewed,us,us
2024-08-21T07:35:29.390Z,39.0838,25.8051,10,3.9,mb,28,78,0.856,0.84,us,us7000n8f9,2024-11-02T21:28:35.040Z,"14 km SW of Eresós, Greece",earthquake,4.43,1.954,0.362,2,reviewed,us,us
2024-08-17T18:32:43.348Z,37.6849,19.9933,10,4.2,mb,30,129,1.619,1.29,us,us7000n7n2,2024-10-26T15:49:18.040Z,"69 km WSW of Katastárion, Greece",earthquake,6.12,1.965,0.199,7,reviewed,us,us
2024-08-13T01:35:40.341Z,34.7885,24.98,10,4.4,mb,55,82,0.504,0.73,us,us6000njrz,2024-10-26T15:47:29.040Z,"28 km SSW of Pýrgos, Greece",earthquake,2.7,1.86,0.073,54,reviewed,us,us
2024-08-12T13:39:54.784Z,40.1851,24.1588,10,4.3,mb,56,114,1.826,0.47,us,us6000njlf,2024-10-26T15:47:23.040Z,"10 km SW of Karyes, Greece",earthquake,6.65,1.418,0.102,27,reviewed,us,us
2024-08-12T13:25:00.513Z,40.0848,24.2316,10,4.4,mb,31,110,1.81,0.66,us,us6000njla,2024-10-26T15:47:22.040Z,"19 km S of Karyes, Greece",earthquake,7.67,1.858,0.155,12,reviewed,us,us
2024-08-09T14:05:14.000Z,35.4361,22.3576,43.713,4.8,mb,76,83,1.774,0.9,us,us6000nj2x,2024-10-24T17:57:46.040Z,"97 km SW of Kýthira, Greece",earthquake,6.89,7.085,0.044,158,reviewed,us,us
2024-08-07T19:07:05.336Z,34.8705,25.0256,10,4.1,mb,40,154,0.431,1.09,us,us6000niq3,2024-10-24T17:57:19.040Z,"18 km SW of Pýrgos, Greece",earthquake,7.27,1.935,0.099,28,reviewed,us,us
2024-08-07T19:01:59.743Z,34.7572,24.8525,10.103,4.1,mb,44,156,0.53,1.02,us,us6000nn9e,2024-10-24T17:58:20.040Z,"32 km S of Moíres, Greece",earthquake,5.16,5.561,0.14,14,reviewed,us,us
2024-08-07T08:47:52.707Z,34.7206,24.8973,10,4.8,mb,93,62,0.566,1.13,us,us6000niky,2024-10-24T17:57:11.040Z,"36 km S of Moíres, Greece",earthquake,5.54,1.079,0.053,110,reviewed,us,us
2024-08-07T08:21:59.612Z,34.8075,24.9403,10,4.2,mb,63,71,0.481,1.1,us,us6000niks,2024-10-24T17:57:10.040Z,"27 km SSE of Moíres, Greece",earthquake,7.87,1.838,0.093,32,reviewed,us,us
2024-07-26T16:02:27.066Z,35.6792,25.6635,10,4.7,mb,68,54,0.742,0.99,us,us6000ng6h,2024-10-08T21:49:12.005Z,"43 km NNE of Sísion, Greece",earthquake,5.19,1.847,0.049,124,reviewed,us,us
2024-07-22T14:39:22.358Z,39.6736,26.3745,11.394,4.5,mwr,110,33,0.729,0.75,us,us7000n0uq,2024-10-08T21:49:17.005Z,"8 km NNW of Ayvacık, Turkey",earthquake,4.08,4.058,0.065,23,reviewed,us,us
2024-07-21T04:01:26.930Z,34.8732,23.2416,10,5.3,mww,133,53,1.414,0.86,us,us7000n0l7,2024-09-28T22:42:50.040Z,"56 km SW of Palaióchora, Greece",earthquake,3.77,1.757,0.066,22,reviewed,us,us
2024-07-20T16:44:55.640Z,34.8673,23.4903,46.867,4,mb,24,197,1.222,0.69,us,us6000nhe3,2024-09-28T22:41:21.040Z,"44 km SSW of Palaióchora, Greece",earthquake,3.64,10.778,0.196,7,reviewed,us,us
2024-07-20T15:38:06.758Z,34.8964,23.3852,8.378,4.5,mb,147,57,1.294,0.75,us,us7000n0hk,2024-09-28T22:42:43.040Z,"45 km SW of Palaióchora, Greece",earthquake,8.06,4.082,0.05,124,reviewed,us,us
2024-07-19T08:28:24.841Z,35.7573,23.4514,56.558,4.2,mb,27,179,1.263,1.01,us,us6000nh56,2024-09-28T22:41:15.040Z,"34 km NNW of Kíssamos, Greece",earthquake,3.97,10.47,0.146,13,reviewed,us,us
2024-07-15T15:23:14.801Z,36.277,23.8514,10,4.4,mb,70,126,1.299,0.79,us,us7000mzcv,2024-09-28T22:41:50.040Z,"72 km SW of Adámas, Greece",earthquake,6.28,1.872,0.101,28,reviewed,us,us
2024-07-12T19:26:43.664Z,38.0673,21.9308,10.466,4.4,mwr,87,44,0.887,0.79,us,us7000myy5,2024-09-20T16:00:55.040Z,"13 km ESE of Chalandrítsa, Greece",earthquake,4.05,4.009,0.086,13,reviewed,us,us
2024-07-12T11:00:49.001Z,35.2014,22.6622,46.659,4.2,mb,34,113,1.825,0.72,us,us7000myuk,2024-09-20T16:00:55.040Z,"92 km W of Palaióchora, Greece",earthquake,5.14,9.504,0.153,12,reviewed,us,us
2024-07-12T06:48:29.298Z,39.3826,20.9207,27.697,4.1,mwr,25,100,1.157,0.42,us,us7000mysk,2024-09-20T16:00:54.040Z,"13 km NE of Pappadátes, Greece",earthquake,4.92,4.981,0.086,13,reviewed,us,us
2024-07-07T14:41:03.920Z,37.7601,21.2469,21.29,4.6,mwr,58,47,0.792,0.65,us,us7000mxlv,2024-09-12T21:52:30.040Z,"7 km SSW of Savália, Greece",earthquake,4.37,4.865,0.08,15,reviewed,us,us
2024-07-07T12:07:57.214Z,40.9414,20.6652,9.431,4.3,mb,32,97,0.729,0.77,us,us7000mxl8,2024-09-12T21:52:30.040Z,"4 km NNE of Pogradec, Albania",earthquake,5.05,7.138,0.308,3,reviewed,us,us
2024-07-06T17:34:28.033Z,37.7436,21.1923,8.405,4.9,mww,157,41,0.811,0.62,us,us7000mxgj,2024-09-12T21:52:29.040Z,"12 km SW of Savália, Greece",earthquake,4.33,3.161,0.053,34,reviewed,us,us
2024-07-04T15:00:26.404Z,34.7531,24.794,10,4.1,mb,23,137,0.539,0.62,us,us7000mx2d,2024-09-12T21:52:28.040Z,"33 km SSW of Moíres, Greece",earthquake,5.86,1.866,0.101,27,reviewed,us,us
2024-07-02T19:34:35.103Z,34.7863,24.8899,10,4.8,mww,94,75,0.5,0.64,us,us6000n9v3,2024-09-12T21:52:26.040Z,"29 km S of Moíres, Greece",earthquake,4.96,1.803,0.06,27,reviewed,us,us
2024-07-02T18:52:12.065Z,34.7528,24.8581,13.059,4.8,mww,80,71,0.535,0.67,us,us6000n9uy,2024-09-12T21:52:26.040Z,"33 km S of Moíres, Greece",earthquake,1.42,3.959,0.073,18,reviewed,us,us
2024-07-02T12:38:31.128Z,38.0351,20.0417,31.422,4.5,mb,45,139,1.723,0.48,us,us7000my2l,2024-09-12T21:52:31.040Z,"39 km WSW of Lixoúri, Greece",earthquake,4.22,6.048,0.135,16,reviewed,us,us
2024-06-28T18:28:34.975Z,34.9719,24.9911,21.129,4.1,mb,75,94,0.326,0.6,us,us6000n8zz,2024-09-04T21:57:43.040Z,"12 km SW of Asímion, Greece",earthquake,8.13,5.836,0.074,55,reviewed,us,us
2024-06-26T19:50:41.370Z,40.2303,25.1815,8.544,4.1,mwr,92,38,0.953,0.68,us,us6000n8hm,2024-09-04T21:57:41.040Z,"36 km SW of Kamariótissa, Greece",earthquake,2.66,4.744,0.089,12,reviewed,us,us
2024-06-23T08:14:02.321Z,35.1447,23.5354,35.052,4.2,mwr,34,190,1.118,0.84,us,us7000mu34,2024-08-30T18:17:06.040Z,"16 km SW of Palaióchora, Greece",earthquake,6.29,5.552,0.078,16,reviewed,us,us
2024-06-21T06:09:22.995Z,34.9282,23.4645,36.758,4.8,mb,67,176,1.223,1.01,us,us7000mtr5,2024-08-30T18:17:07.040Z,"39 km SSW of Palaióchora, Greece",earthquake,7.83,7.158,0.052,115,reviewed,us,us
2024-06-18T12:51:45.423Z,38.3581,22.0593,10,4.2,mb,39,51,0.697,0.52,us,us7000mt62,2024-08-30T18:17:08.040Z,"8 km NE of Kamárai, Greece",earthquake,5.31,1.914,0.118,20,reviewed,us,us
2024-06-17T06:17:56.392Z,37.2812,20.5331,38.868,4.1,mb,52,145,1.116,0.39,us,us7000msy0,2024-08-30T18:17:09.040Z,"55 km SSW of Lithakiá, Greece",earthquake,2.82,9.254,0.107,24,reviewed,us,us
2024-06-12T20:05:59.464Z,38.4448,21.8271,11.361,4.3,mb,66,113,0.7,0.9,us,us7000ms0h,2024-08-23T18:03:38.040Z,"5 km N of Náfpaktos, Greece",earthquake,2.35,4.255,0.111,23,reviewed,us,us
2024-06-11T19:08:23.813Z,38.0695,21.8284,10,4.3,mb,63,72,0.893,1.17,us,us7000mrst,2024-08-23T18:03:25.040Z,"5 km SE of Chalandrítsa, Greece",earthquake,3.5,1.87,0.077,48,reviewed,us,us
2024-06-11T18:00:42.179Z,39.0576,23.2582,10.544,4.2,mb,69,49,0.719,0.88,us,us7000mrs1,2024-08-23T18:03:23.040Z,"14 km NE of Istiaía, Greece",earthquake,2.53,4.889,0.112,23,reviewed,us,us
2024-06-11T06:17:43.805Z,34.95,25.1425,10,4.4,mb,55,98,0.396,1.09,us,us7000mrn1,2024-08-23T18:03:17.040Z,"6 km S of Pýrgos, Greece",earthquake,5.79,1.869,0.103,27,reviewed,us,us
2024-06-02T08:53:44.102Z,37.6943,24.4568,11.782,4.4,mb,42,112,2.08,0.55,us,us7000mplm,2024-08-06T20:32:50.040Z,"35 km E of Lávrio, Greece",earthquake,5.68,2.482,0.103,27,reviewed,us,us
2024-05-25T14:31:01.407Z,36.6057,21.6632,41.7,4.2,mb,36,109,0.609,0.77,us,us6000n0yk,2024-08-06T02:09:52.040Z,"24 km S of Methóni, Greece",earthquake,7.15,7.865,0.118,20,reviewed,us,us
2024-05-23T21:43:28.238Z,35.4918,25.5242,57.439,4,mb,30,142,0.557,0.66,us,us7000mp1b,2024-08-06T02:09:49.040Z,"20 km N of Sísion, Greece",earthquake,5.98,10.183,0.196,7,reviewed,us,us
2024-05-19T07:37:06.121Z,34.9406,24.3435,43.003,4.1,mb,43,75,0.566,1.14,us,us6000mzlt,2024-07-26T23:58:13.040Z,"26 km ENE of Kastrí, Greece",earthquake,7.14,7.529,0.094,31,reviewed,us,us
2024-05-15T04:57:55.895Z,39.0207,26.0308,10,4.2,mwr,74,47,0.683,0.63,us,us6000myp3,2024-07-26T23:58:09.040Z,"14 km WSW of Polichnítos, Greece",earthquake,3.12,1.861,0.062,25,reviewed,us,us
